id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
22d66589-4dac-48a6-8cd2-eda3f65d2f8c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763304074258 de Diver Client,2025-11-16T14:41:24.235691+00:00,2025-11-16T14:41:24.235691+00:00
075fed45-90d9-4926-b72a-5e58a37befb5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,200000.000,Mme vally,deposit,2025-12-09T16:51:46.663563+00:00,2025-12-09T16:51:46.663563+00:00
c822438d-df52-4655-860f-963229cdab8c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1763305700780 de Diver Client,2025-11-16T15:24:22.196285+00:00,2025-11-16T15:24:22.196285+00:00
9598acd4-15b2-4d9a-b99b-ef1c21fceb36,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,42500.000,PA Jacob,Paiement initial facture #BILL-1764519793656 de PA Jacob,2025-11-30T16:23:27.578265+00:00,2025-11-30T16:23:27.578265+00:00
dff5e0c6-41a8-4d42-904c-2a7a29608876,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,18000.000,Diver Client,Paiement initial facture #BILL-1763722923608 de Diver Client,2025-11-21T11:02:14.944972+00:00,2025-11-21T11:02:14.944972+00:00
bab13916-f5b1-4484-87e4-667bb87e075e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8500.000,Diver Client,Paiement initial facture #BILL-1764665013373 de Diver Client,2025-12-02T08:43:47.105867+00:00,2025-12-02T08:43:47.105867+00:00
2660c7c6-a7dd-46a2-bd32-b12f7f6b2815,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,27000.000,Uncle Lio,Frais de transport,2025-11-21T11:26:24.156675+00:00,2025-11-21T11:26:24.156675+00:00
4aabb0e3-b87c-418c-9092-f3481f359444,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,deposit,57300.000,Mr Christian Nigeria,Paiement dette facture #1763656276 de Mr Christian Nigeria,2025-11-21T11:43:47.673265+00:00,2025-11-21T11:43:47.673265+00:00
fdc346c0-c711-410b-8019-549fdbf1d30c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,deposit,7500.000,Siha,Paiement initial facture #BILL-1763317245047 de Siha,2025-11-16T18:20:58.225494+00:00,2025-11-16T18:20:58.225494+00:00
a3d7944c-9f91-436a-a028-727c18278102,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,937.000,Siha,Paiement dette facture #BILL-1763317245047 de Siha,2025-11-16T18:26:08.517903+00:00,2025-11-16T18:26:08.517903+00:00
