id,organization_id,category_id,name,alert_quantity,is_active,created,modified
29cc7d01-1170-46c4-9852-a3fc54a8a25a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE RIO GRANDE 8G TR,5,True,2025-11-13T05:03:11.275767+00:00,2025-11-13T05:03:11.275767+00:00
0170cb40-29d9-4ac7-b20e-bc3926f8ad6a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE RIO TECHNI. 100G,5,True,2025-11-13T05:03:11.275826+00:00,2025-11-13T05:03:11.275826+00:00
69cd69b2-ec86-4b65-8785-5def97a963f3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA 8G TR,5,True,2025-11-13T05:03:11.275855+00:00,2025-11-13T05:03:11.275855+00:00
a6c91902-ef12-4560-a3d1-dc7ce4f6fa51,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA SAVANA 100G TR,5,True,2025-11-13T05:03:11.275879+00:00,2025-11-13T05:03:11.275879+00:00
5b64f0c8-bb33-4b53-892e-9466082d58db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA SAVANA 10G TR,5,True,2025-11-13T05:03:11.275901+00:00,2025-11-13T05:03:11.275901+00:00
198c182d-5c1f-4ff8-90e6-061623d79d18,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA SAVANA 5G,5,True,2025-11-13T05:03:11.275923+00:00,2025-11-13T05:03:11.275923+00:00
d093051c-8946-4936-9a16-b79cd56a043a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA TECHNISEM 100G,5,True,2025-11-13T05:03:11.275944+00:00,2025-11-13T05:03:11.275944+00:00
f5494e95-cec9-40c8-907a-b5d7c38c9555,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA TECHNISEM 10G,5,True,2025-11-13T05:03:11.275964+00:00,2025-11-13T05:03:11.275964+00:00
280ea3bb-3151-40a6-8c8d-47c71b94468c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA TECHNISEM 50G,5,True,2025-11-13T05:03:11.275985+00:00,2025-11-13T05:03:11.275985+00:00
92326e4b-9362-4fe1-8255-326eb43029b2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROMA VILMORIN 100G TR,5,True,2025-11-13T05:03:11.276006+00:00,2025-11-13T05:03:11.276006+00:00
0c158fc8-1c23-4ee7-af7f-a27009ccb3ac,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE ROSSOL 100G TR,5,True,2025-11-13T05:03:11.276027+00:00,2025-11-13T05:03:11.276027+00:00
cd7ed1b9-9ddc-4d8d-af23-34b0440a3152,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE SUMO TR,5,True,2025-11-13T05:03:11.276048+00:00,2025-11-13T05:03:11.276048+00:00
b105c035-0b41-4068-85b4-63370d065b37,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE TIMA TR,5,True,2025-11-13T05:03:11.276069+00:00,2025-11-13T05:03:11.276069+00:00
1c2be2cc-014c-4f25-9ae4-e6594e476d4a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE TROPIMECH 5G,5,True,2025-11-13T05:03:11.276089+00:00,2025-11-13T05:03:11.276089+00:00
f6f2e800-9b4a-424c-8c86-dc3df00f52fb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE RIO GRANDE 50G TR,5,True,2025-11-13T05:03:11.276109+00:00,2025-11-13T05:03:11.276109+00:00
e2c2a373-c901-4568-b977-ff294af164dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE BUFFALO 100G TR,5,True,2025-11-13T05:03:11.276130+00:00,2025-11-13T05:03:11.276130+00:00
a591598d-6df0-4723-aeb7-1717bf1a1279,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE KIARA F1 50Gr,5,True,2025-11-13T05:03:11.276150+00:00,2025-11-13T05:03:11.276150+00:00
eafa791d-85ec-4467-a49f-c6e4c18659a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE MONA F1 50G,5,True,2025-11-13T05:03:11.276171+00:00,2025-11-13T05:03:11.276171+00:00
15e608a3-8f08-4a4d-8d5a-515dcc83f9d9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TROMISSIL 50 WP 70G,5,True,2025-11-13T05:03:11.276191+00:00,2025-11-13T05:03:11.276191+00:00
00694a90-7eb5-4963-9f87-abbd5d2b55be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE RIO GRANDE 100G TR,5,True,2025-11-13T05:03:11.276211+00:00,2025-11-13T05:03:11.276211+00:00
39dfdbf4-9035-41e7-81de-a437a33aff31,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE RIO GRANDE 10G TECHNISEM,5,True,2025-11-13T05:03:11.276232+00:00,2025-11-13T05:03:11.276232+00:00
27bddc82-2742-4c8c-bb07-9f5e5bf4f95f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,VIK OIGNON RED CREOLE 100G,5,True,2025-11-13T05:03:11.276252+00:00,2025-11-13T05:03:11.276252+00:00
