id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
8059c6fc-904f-4414-8020-eb03297c70be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ed54858b-3ad3-4b44-a0b9-aae8cfb78d56,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-16T15:10:53.144627+00:00,2025-11-16T15:10:53.144627+00:00
60d0c8ed-6d90-4dba-9f75-2b6fef6ba206,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e4a325de-3a59-4054-9b8b-40596d637988,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-12-02T10:50:48.821942+00:00,2025-12-02T10:50:48.821942+00:00
eb106ff4-6113-4da5-96d0-3a86cefd3641,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d5a5e75a-a0ca-4df9-8fac-6e9c64c59a11,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-16T11:13:10.637183+00:00,2025-11-16T11:13:10.637183+00:00
0b8127a0-d3cf-4f8f-9cfc-025721106ac3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bbf3a9bb-64d0-42f0-8005-0daf2fcd9605,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,102000.000,2025-11-16T11:44:44.944130+00:00,2025-11-16T11:44:44.944130+00:00
6bacc929-648b-4c4d-bf34-fe1498b42978,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e0d39640-4fb0-40ba-8369-b804ba8cd517,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,56000.000,2025-11-16T11:44:45.858439+00:00,2025-11-16T11:44:45.858439+00:00
7dbdd5fd-d19d-4d3c-8e73-a52ffd49ccb8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5d1cae7c-0901-4a3c-8323-92ece2e54555,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,70.000,2025-11-16T15:20:42.882939+00:00,2025-11-16T15:20:42.882939+00:00
3a247a49-08c0-4faa-b7f1-8d75ad4b9d2a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8437e7cb-5ae7-4545-bfae-5ea1c62f1122,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-16T15:28:16.274303+00:00,2025-11-16T15:28:16.274303+00:00
e1ae062e-061d-4cf5-ba4b-ec849a46b728,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d8c8b6c1-2b9f-4206-8630-c907a2fd8c19,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-16T15:32:46.428944+00:00,2025-11-16T15:32:46.428944+00:00
0652e035-b820-4ce7-b3e8-a8c63d80be89,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8f2f22d9-425f-4c06-9b33-961657866508,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,84498.000,2025-11-16T16:02:21.937641+00:00,2025-11-16T16:02:21.937641+00:00
9a71140b-32c4-4c67-adde-3b629c93023e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cab6fba1-f583-4e24-a652-b1adf86851c0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-16T16:11:22.702602+00:00,2025-11-16T16:11:22.702602+00:00
0a7d1f47-5a9c-4d22-8037-ae9d3c873c27,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,06d9c8a5-a830-4559-ae41-75131c62e9da,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-16T16:29:45.417181+00:00,2025-11-16T16:29:45.417181+00:00
425452b3-b6ea-4e37-aa48-313543cfcc33,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,05baae30-d67f-4170-9394-2f931845a85f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-12-02T11:37:07.583394+00:00,2025-12-02T11:37:07.583394+00:00
593d5f67-d289-4de7-8f8d-163afcb2193e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f112d6df-748d-4723-a009-7f1d45100c61,7b306873-c144-454d-8ddd-331c71425d60,cashier,120000.000,2025-12-06T14:25:04.441969+00:00,2025-12-06T14:25:04.441969+00:00
bed5e750-0d4d-4650-9233-e5e65c8940aa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8fe97ad0-776d-4640-8151-ea0dc09161c3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7500.000,2025-11-15T10:24:45.877707+00:00,2025-11-15T10:24:45.877707+00:00
f3423747-a3a5-4ba2-a371-298955c4ebbd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,478ed14a-3156-4fd8-91c8-1bfe98c8f117,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,43000.000,2025-11-15T10:47:06.817062+00:00,2025-11-15T10:47:06.817062+00:00
3ccdb8da-d484-40b5-890e-62f44c3a5217,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,acafb642-889b-4976-9cce-c2a5c39ef851,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13000.000,2025-11-15T10:55:01.183012+00:00,2025-11-15T10:55:01.183012+00:00
a6ac42f6-163f-4d09-ad2d-4bcdb827bd98,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,15a5c1d0-5791-4077-abed-62a7e9f6cdcc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-11-15T11:06:44.832360+00:00,2025-11-15T11:06:44.832360+00:00
ac0a80bd-5088-44cd-afd3-a2cb33dd5d8f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1aa53e96-0dcc-415c-972e-b93aa92a1a03,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,250000.000,2025-11-16T19:16:18.049907+00:00,2025-11-16T19:16:18.049907+00:00
9305fe30-0528-4237-82aa-d8b103fed584,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d80df043-9a1b-4719-866a-33fd3b397d35,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,45600.000,2025-11-15T11:18:55.177903+00:00,2025-11-15T11:18:55.177903+00:00
d94cf771-2973-451f-835f-c2213736a616,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6db03ef5-ffe9-463d-8edd-2a42ed0f5310,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13000.000,2025-11-15T11:24:55.336530+00:00,2025-11-15T11:24:55.336530+00:00
d3677d2b-f647-4c80-ad5b-f8b7ec97f698,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,898812e6-7612-4fa9-894c-4d391c3c9ec4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12800.000,2025-11-15T11:26:25.977744+00:00,2025-11-15T11:26:25.977744+00:00
742a833a-b531-4789-8edc-cce1ab3a1555,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,41f1a803-090e-41e3-bc6e-b09c305b492b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,77000.000,2025-11-15T11:40:05.633715+00:00,2025-11-15T11:40:05.633715+00:00
7df6aa96-abc2-41bc-87fd-a726de88ed07,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,757afa7a-7d8d-4436-beda-067661eb6749,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,24000.000,2025-11-15T12:09:25.336616+00:00,2025-11-15T12:09:25.336616+00:00
34b61e63-28d4-4607-b4f3-1dd7d09a07de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,eb3b931a-b0a7-4a07-bc49-cd3472744d62,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,52500.000,2025-11-15T12:21:16.488768+00:00,2025-11-15T12:21:16.488768+00:00
cae62ec9-11b3-48aa-8479-3debcffe6006,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,75e6f12e-945e-4952-bfbe-f120ad601c48,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,64600.000,2025-11-15T12:29:56.875911+00:00,2025-11-15T12:29:56.875911+00:00
79f1ec25-b6b3-47e4-9dee-2f36b1c01e34,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,030a4c5f-f48b-41d4-9600-2453ad1f1068,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,21000.000,2025-11-15T12:30:57.413587+00:00,2025-11-15T12:30:57.413587+00:00
99114c3b-02e8-4eea-914b-6da928f058a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,91f94c58-90c9-495d-b43a-2a2d2b595425,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,26200.000,2025-11-15T12:38:34.653999+00:00,2025-11-15T12:38:34.653999+00:00
904e1e4a-4779-42d5-a6cf-3f014add213e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,90a5b089-337d-4a1e-a092-2163a43d5219,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,26500.000,2025-11-15T12:42:55.457642+00:00,2025-11-15T12:42:55.457642+00:00
b7fc03e3-2ca4-48b0-8452-a86d5f2a4068,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e7604c28-2739-4dd3-9bdf-b1493738bf02,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4500.000,2025-11-15T13:14:00.387698+00:00,2025-11-15T13:14:00.387698+00:00
e025e245-866b-45dd-9d79-8976d1c56169,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3d612e62-9e09-4947-b7c1-cf970755cdee,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-15T13:32:04.674820+00:00,2025-11-15T13:32:04.674820+00:00
ecc0cffc-6eab-4f1c-a0a3-83aa2fa3766d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1aa53e96-0dcc-415c-972e-b93aa92a1a03,67850cba-d479-4f5d-9b33-95cd09918574,cashier,50000.000,2025-11-16T19:16:18.049939+00:00,2025-11-16T19:16:18.049939+00:00
46435ad9-60da-4e23-a45c-3c142fa09647,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1aa53e96-0dcc-415c-972e-b93aa92a1a03,67850cba-d479-4f5d-9b33-95cd09918574,cashier,5000.000,2025-11-16T19:16:18.049958+00:00,2025-11-16T19:16:18.049958+00:00
271cd981-91e2-4276-b99b-98e5e2bafcdd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1aa53e96-0dcc-415c-972e-b93aa92a1a03,67850cba-d479-4f5d-9b33-95cd09918574,cashier,5000.000,2025-11-16T19:16:18.049975+00:00,2025-11-16T19:16:18.049975+00:00
c7d185c9-c811-4751-86af-a18a9c106279,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1aa53e96-0dcc-415c-972e-b93aa92a1a03,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,95000.000,2025-11-16T19:16:18.049993+00:00,2025-11-16T19:16:18.049993+00:00
e1584dcd-628b-4d67-98cb-c6e6f1ab7ac6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1aa53e96-0dcc-415c-972e-b93aa92a1a03,67850cba-d479-4f5d-9b33-95cd09918574,cashier,10000.000,2025-11-16T19:16:18.050009+00:00,2025-11-16T19:16:18.050009+00:00
104ceec6-5308-45f9-a8e5-8a02b37dae9c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,56e357ce-578b-40bf-b360-08560a60a745,67850cba-d479-4f5d-9b33-95cd09918574,cashier,12500.000,2025-11-16T20:11:17.871369+00:00,2025-11-16T20:11:17.871369+00:00
8be8c01b-d5d2-481d-86bd-58c4737e0af0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fef6c481-3f26-46ef-b3db-934a92ea7f24,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,20000.000,2025-11-17T02:00:29.190449+00:00,2025-11-17T02:00:29.190449+00:00
